campaign_id,segment_id,impressions,clicks,conversions,engagement_rate,conversion_rate,baseline_engagement,baseline_conversion,sales_vs_benchmark
CAMP_001,1.0,9354.0,708.0,158.0,0.07568954457985,0.01689116955313,0.0877498719852,0.02102919361146,0.80322478670448
CAMP_001,2.0,9496.0,861.0,160.0,0.0906697556866,0.01684919966301,0.08917950387159,0.0208350812186,0.80869373563906
CAMP_001,3.0,9400.0,942.0,150.0,0.10021276595744,0.01595744680851,0.10051191819302,0.02080625049918,0.76695446924161
CAMP_001,4.0,8972.0,1034.0,144.0,0.11524743646901,0.01604993312527,0.10051191819302,0.02080625049918,0.77139959099825
CAMP_001,5.0,9479.0,919.0,188.0,0.09695115518514,0.0198333157506,0.09855741041394,0.02055616745161,0.96483528835288
CAMP_001,6.0,11296.0,800.0,211.0,0.07082152974504,0.01867917847025,0.09354307793137,0.0211193246582,0.88445908060804
CAMP_001,7.0,9998.0,936.0,177.0,0.09361872374474,0.01770354070814,0.09354307793137,0.0211193246582,0.83826263361443
CAMP_001,8.0,9495.0,967.0,179.0,0.10184307530279,0.01885202738283,0.09354307793137,0.0211193246582,0.89264347643393
CAMP_001,9.0,9520.0,705.0,213.0,0.07405462184873,0.02237394957983,0.0877498719852,0.02102919361146,1.0639471010262
CAMP_001,10.0,11878.0,949.0,218.0,0.07989560532076,0.01835325812426,0.09280850807829,0.02123346700189,0.86435522388433
CAMP_001,11.0,11696.0,1075.0,212.0,0.09191176470588,0.01812585499316,0.09280850807829,0.02123346700189,0.85364556770416
CAMP_001,12.0,8001.0,640.0,131.0,0.07999000124984,0.01637295338082,0.08917950387159,0.0208350812186,0.78583583183769
CAMP_001,13.0,9759.0,876.0,174.0,0.08976329541961,0.01782969566553,0.08917950387159,0.0208350812186,0.85575359550886
CAMP_001,14.0,9153.0,739.0,179.0,0.0807385556648,0.01955642958592,0.08917950387159,0.0208350812186,0.93862987049294
CAMP_001,15.0,9733.0,862.0,208.0,0.08856467687249,0.02137059488338,0.09354307793137,0.0211193246582,1.01189764489406
CAMP_001,16.0,8202.0,630.0,183.0,0.07681053401609,0.02231163130943,0.0877498719852,0.02102919361146,1.06098368400001
CAMP_001,17.0,8293.0,764.0,174.0,0.09212588930423,0.02098155070541,0.10051191819302,0.02080625049918,1.00842536266858
CAMP_001,18.0,8197.0,635.0,184.0,0.07746736610955,0.02244723679394,0.09354307793137,0.0211193246582,1.06287663820882
CAMP_001,19.0,10191.0,897.0,189.0,0.08801884015307,0.01854577568442,0.0877498719852,0.02102919361146,0.88190617420159
CAMP_001,20.0,11397.0,965.0,260.0,0.08467140475563,0.02281302097043,0.0877498719852,0.02102919361146,1.08482623689376
CAMP_001,21.0,10811.0,910.0,217.0,0.08417352696327,0.02007214873739,0.09354307793137,0.0211193246582,0.95041622126885
CAMP_001,22.0,9986.0,873.0,187.0,0.08742239134788,0.01872621670338,0.10051191819302,0.02080625049918,0.90002841713927
CAMP_001,23.0,9734.0,843.0,209.0,0.08660365728374,0.02147113211423,0.09280850807829,0.02123346700189,1.01119294895754
CAMP_001,24.0,9663.0,932.0,219.0,0.09645037772948,0.02266376901583,0.09354307793137,0.0211193246582,1.07312943868369
CAMP_001,25.0,9802.0,1164.0,165.0,0.11875127524994,0.01683329932666,0.09280850807829,0.02123346700189,0.79277205767507
CAMP_001,26.0,10198.0,825.0,274.0,0.08089821533634,0.02686801333594,0.09280850807829,0.02123346700189,1.26536157913121
CAMP_001,27.0,8262.0,692.0,186.0,0.08375695957395,0.02251270878721,0.09280850807829,0.02123346700189,1.06024648660577
CAMP_001,28.0,9016.0,1130.0,162.0,0.12533274179236,0.01796805678793,0.10051191819302,0.02080625049918,0.8635893713111
CAMP_001,29.0,10944.0,768.0,316.0,0.07017543859649,0.02887426900584,0.08917950387159,0.0208350812186,1.38584864166816
CAMP_001,30.0,11108.0,1188.0,194.0,0.10694994598487,0.01746489016924,0.09855741041394,0.02055616745161,0.84961801417303
CAMP_001,31.0,11304.0,1122.0,246.0,0.09925690021231,0.02176220806794,0.08917950387159,0.0208350812186,1.0444983554232
CAMP_001,32.0,9154.0,1264.0,176.0,0.13808171291238,0.01922656762071,0.10051191819302,0.02080625049918,0.92407652313256
CAMP_001,33.0,9696.0,1051.0,202.0,0.10839521452145,0.02083333333333,0.09354307793137,0.0211193246582,0.98645831107311
CAMP_001,34.0,9443.0,1099.0,196.0,0.11638250555967,0.02075611564121,0.0877498719852,0.02102919361146,0.9870143394326
CAMP_001,35.0,11298.0,1043.0,265.0,0.09231722428748,0.02345547884581,0.09855741041394,0.02055616745161,1.14104338277189
CAMP_001,36.0,10200.0,833.0,176.0,0.08166666666666,0.01725490196078,0.10051191819302,0.02080625049918,0.82931338164269
CAMP_001,37.0,8337.0,796.0,163.0,0.09547798968453,0.01955139738515,0.09855741041394,0.02055616745161,0.95112074909746
CAMP_001,38.0,8956.0,854.0,194.0,0.09535506922733,0.02166145600714,0.08917950387159,0.0208350812186,1.03966266221244
CAMP_001,39.0,10848.0,866.0,189.0,0.07983038348082,0.01742256637168,0.10051191819302,0.02080625049918,0.8373717490503
CAMP_001,40.0,9527.0,1035.0,217.0,0.10863860606696,0.02277736958119,0.08917950387159,0.0208350812186,1.09322202021714
CAMP_002,1.0,8400.0,633.0,213.0,0.07535714285714,0.02535714285714,0.0877498719852,0.02102919361146,1.20580671449636
CAMP_002,2.0,8954.0,825.0,202.0,0.09213759213759,0.02255974983247,0.08917950387159,0.0208350812186,1.08277714858789
CAMP_002,3.0,10797.0,1064.0,321.0,0.09854589237751,0.02973048068908,0.10051191819302,0.02080625049918,1.42892063566401
CAMP_002,4.0,8562.0,995.0,180.0,0.11621116561551,0.02102312543798,0.10051191819302,0.02080625049918,1.01042354742413
CAMP_002,5.0,8225.0,754.0,174.0,0.09167173252279,0.02115501519756,0.09855741041394,0.02055616745161,1.02913226638018
CAMP_002,6.0,10926.0,872.0,239.0,0.07980962840929,0.02187442796997,0.09354307793137,0.0211193246582,1.03575414100592
CAMP_002,7.0,11900.0,1237.0,244.0,0.10394957983193,0.02050420168067,0.09354307793137,0.0211193246582,0.97087392767128
CAMP_002,8.0,9215.0,923.0,200.0,0.10016277807921,0.02170374389582,0.09354307793137,0.0211193246582,1.02767225027692
CAMP_002,9.0,9243.0,732.0,210.0,0.07919506653683,0.02271989613761,0.0877498719852,0.02102919361146,1.08039787722702
CAMP_002,10.0,10565.0,812.0,212.0,0.07685754850922,0.02006625650733,0.09280850807829,0.02123346700189,0.94502967911669
CAMP_002,11.0,10327.0,784.0,210.0,0.07591749782124,0.02033504405926,0.09280850807829,0.02123346700189,0.95768835383536
CAMP_002,12.0,8606.0,784.0,196.0,0.09109923309319,0.02277480827329,0.08917950387159,0.0208350812186,1.09309908775214
CAMP_002,13.0,8190.0,617.0,143.0,0.07533577533577,0.01746031746031,0.08917950387159,0.0208350812186,0.8380249290666
CAMP_002,14.0,9184.0,694.0,159.0,0.07556620209059,0.01731271777003,0.08917950387159,0.0208350812186,0.83094073828597
CAMP_002,15.0,9816.0,912.0,223.0,0.09290953545232,0.02271801140994,0.09354307793137,0.0211193246582,1.07569781598681
CAMP_002,16.0,9346.0,763.0,156.0,0.08163920393751,0.01669163278407,0.0877498719852,0.02102919361146,0.7937362265276
CAMP_002,17.0,11359.0,1146.0,214.0,0.10088916277841,0.01883968659212,0.10051191819302,0.02080625049918,0.90548206140589
CAMP_002,18.0,11710.0,941.0,269.0,0.08035866780529,0.02297181895815,0.09354307793137,0.0211193246582,1.08771560312348
CAMP_002,19.0,8784.0,776.0,150.0,0.08834244080145,0.01707650273224,0.0877498719852,0.02102919361146,0.81203792440877
CAMP_002,20.0,8245.0,631.0,151.0,0.07653123104912,0.01831412977562,0.0877498719852,0.02102919361146,0.87089073000122
CAMP_002,21.0,10806.0,843.0,194.0,0.07801221543586,0.01795298908014,0.09354307793137,0.0211193246582,0.85007401376206
CAMP_002,22.0,10455.0,940.0,210.0,0.08990913438546,0.02008608321377,0.10051191819302,0.02080625049918,0.96538697419604
CAMP_002,23.0,11896.0,1185.0,208.0,0.09961331540013,0.01748486886348,0.09280850807829,0.02123346700189,0.82345802792936
CAMP_050,26.0,10953.0,1106.0,262.0,0.10097690130557,0.02392038710855,0.09288430156324,0.02129744652137,1.12315751489486
CAMP_002,24.0,11847.0,1206.0,331.0,0.10179792352494,0.0279395627585,0.09354307793137,0.0211193246582,1.32293826676201
CAMP_002,25.0,8971.0,1249.0,145.0,0.13922639616542,0.01616319250919,0.09280850807829,0.02123346700189,0.76121306557021
CAMP_002,26.0,11425.0,802.0,235.0,0.07019693654266,0.02056892778993,0.09280850807829,0.02123346700189,0.96870321686509
CAMP_002,27.0,8853.0,671.0,152.0,0.07579351632215,0.01716932113407,0.09280850807829,0.02123346700189,0.80859716091332
CAMP_002,28.0,11261.0,1315.0,291.0,0.11677470917325,0.02584139952046,0.10051191819302,0.02080625049918,1.24200174949739
CAMP_002,29.0,11413.0,844.0,186.0,0.07395075790764,0.01629720494173,0.08917950387159,0.0208350812186,0.78220021178421
CAMP_002,30.0,11854.0,1090.0,201.0,0.09195208368483,0.01695630167032,0.09855741041394,0.02055616745161,0.8248766074822
CAMP_002,31.0,11040.0,1261.0,250.0,0.11422101449275,0.02264492753623,0.08917950387159,0.0208350812186,1.08686533537541
CAMP_002,32.0,11691.0,1512.0,194.0,0.12933025404157,0.0165939611667,0.10051191819302,0.02080625049918,0.79754692789839
CAMP_002,33.0,8876.0,838.0,171.0,0.09441189725101,0.01926543488057,0.09354307793137,0.0211193246582,0.91221832101037
CAMP_002,34.0,10914.0,1181.0,297.0,0.10820963899578,0.02721275426058,0.0877498719852,0.02102919361146,1.29404649381099
CAMP_002,35.0,8268.0,905.0,179.0,0.10945815191098,0.02164973391388,0.09855741041394,0.02055616745161,1.05319894697523
CAMP_002,36.0,9682.0,1011.0,175.0,0.10442057426151,0.01807477793844,0.10051191819302,0.02080625049918,0.86871865448079
CAMP_002,37.0,11675.0,1202.0,262.0,0.10295503211991,0.02244111349036,0.09855741041394,0.02055616745161,1.09169734792191
CAMP_002,38.0,11545.0,1367.0,327.0,0.118406236466,0.0283239497618,0.08917950387159,0.0208350812186,1.35943553397387
CAMP_002,39.0,11464.0,968.0,235.0,0.0844382414515,0.02049895324494,0.10051191819302,0.02080625049918,0.98523053184155
CAMP_002,40.0,8633.0,805.0,155.0,0.09324684350747,0.01795436117224,0.08917950387159,0.0208350812186,0.86173703782898
CAMP_003,1.0,11709.0,822.0,204.0,0.07020240840379,0.01742249551626,0.0877498719852,0.02102919361146,0.8284908988034
CAMP_003,2.0,11308.0,1013.0,267.0,0.08958259639193,0.02361160240537,0.08917950387159,0.0208350812186,1.13326183649784
CAMP_003,3.0,8703.0,849.0,181.0,0.09755256807997,0.02079742617488,0.10051191819302,0.02080625049918,0.99957588108903
CAMP_003,4.0,10294.0,711.0,211.0,0.06906936079269,0.02049737711288,0.10051191819302,0.02080625049918,0.98515477902585
CAMP_003,5.0,11506.0,1190.0,185.0,0.10342430036502,0.0160785677038,0.09855741041394,0.02055616745161,0.7821773072074
CAMP_003,6.0,9243.0,830.0,150.0,0.08979768473439,0.01622849724115,0.09354307793137,0.0211193246582,0.76841932702871
CAMP_003,7.0,9773.0,894.0,170.0,0.09147651693441,0.01739486339916,0.09354307793137,0.0211193246582,0.82364676336402
CAMP_003,8.0,10959.0,925.0,218.0,0.08440551145177,0.01989232594214,0.09354307793137,0.0211193246582,0.94190161210594
CAMP_003,9.0,8550.0,652.0,210.0,0.07625730994152,0.02456140350877,0.0877498719852,0.02102919361146,1.16796696832858
CAMP_003,10.0,8356.0,648.0,174.0,0.07754906653901,0.02082336045955,0.09280850807829,0.02123346700189,0.98068584172767
CAMP_003,11.0,11908.0,1063.0,215.0,0.08926771918038,0.01805508901578,0.09280850807829,0.02123346700189,0.85031281110035
CAMP_003,12.0,11977.0,994.0,239.0,0.08299240210403,0.01995491358437,0.08917950387159,0.0208350812186,0.95775549780685
CAMP_003,13.0,10816.0,875.0,232.0,0.08089866863905,0.02144970414201,0.08917950387159,0.0208350812186,1.02949942536625
CAMP_003,14.0,11087.0,1004.0,234.0,0.09055650762153,0.02110579958509,0.08917950387159,0.0208350812186,1.01299339146583
CAMP_003,15.0,8496.0,1177.0,179.0,0.13853578154425,0.02106873822975,0.09354307793137,0.0211193246582,0.99760473266715
CAMP_003,16.0,8851.0,941.0,211.0,0.1063156705457,0.02383911422438,0.0877498719852,0.02102919361146,1.13361998870892
CAMP_003,17.0,10427.0,889.0,234.0,0.08525942265272,0.0224417377961,0.10051191819302,0.02080625049918,1.07860557561705
CAMP_003,18.0,11498.0,1041.0,219.0,0.09053748477996,0.01904679074621,0.09354307793137,0.0211193246582,0.90186552148204
CAMP_003,19.0,9440.0,789.0,166.0,0.08358050847457,0.01758474576271,0.0877498719852,0.02102919361146,0.83620637517592
CAMP_003,20.0,8284.0,750.0,139.0,0.09053597295992,0.01677933365523,0.0877498719852,0.02102919361146,0.79790666086667
CAMP_003,21.0,11969.0,1072.0,313.0,0.08956470883114,0.02615088979864,0.09354307793137,0.0211193246582,1.23824460402393
CAMP_003,22.0,10774.0,751.0,199.0,0.06970484499721,0.01847039168368,0.10051191819302,0.02080625049918,0.88773283222781
CAMP_003,23.0,11993.0,1578.0,224.0,0.13157675310597,0.01867756191111,0.09280850807829,0.02123346700189,0.87962846149656
CAMP_003,24.0,8114.0,727.0,137.0,0.08959822528962,0.01688439733793,0.09354307793137,0.0211193246582,0.79947619591037
CAMP_003,25.0,11572.0,1060.0,271.0,0.09160041479433,0.02341859661251,0.09280850807829,0.02123346700189,1.10290969488982
CAMP_003,26.0,11447.0,1274.0,320.0,0.11129553594828,0.02795492268716,0.09280850807829,0.02123346700189,1.31655008033649
CAMP_003,27.0,10808.0,877.0,209.0,0.0811435973353,0.01933752775721,0.09280850807829,0.02123346700189,0.91070985984018
CAMP_003,28.0,10967.0,1149.0,262.0,0.10476885201057,0.02388985137229,0.10051191819302,0.02080625049918,1.14820550551548
CAMP_003,29.0,9571.0,957.0,265.0,0.09998955177097,0.02768780691672,0.08917950387159,0.0208350812186,1.32890323902385
CAMP_003,30.0,9687.0,1032.0,198.0,0.10653453081449,0.02043976463301,0.09855741041394,0.02055616745161,0.99433732874218
CAMP_003,31.0,11851.0,927.0,260.0,0.07822124715213,0.02193907687115,0.08917950387159,0.0208350812186,1.05298734576376
CAMP_003,32.0,10264.0,907.0,195.0,0.08836710833982,0.01899844115354,0.10051191819302,0.02080625049918,0.9131121993504
CAMP_003,33.0,11952.0,957.0,337.0,0.08007028112449,0.02819611780455,0.09354307793137,0.0211193246582,1.33508614791822
CAMP_003,34.0,9365.0,703.0,157.0,0.07506673785371,0.0167645488521,0.0877498719852,0.02102919361146,0.79720359999789
CAMP_003,35.0,9635.0,1025.0,223.0,0.1063829787234,0.02314478463933,0.09855741041394,0.02055616745161,1.12592897940809
CAMP_003,36.0,8075.0,741.0,190.0,0.09176470588235,0.0235294117647,0.10051191819302,0.02080625049918,1.13088188405822
CAMP_003,37.0,10782.0,1174.0,221.0,0.10888517900204,0.02049712483769,0.09855741041394,0.02055616745161,0.99712774212124
CAMP_003,38.0,9390.0,657.0,157.0,0.06996805111821,0.01671991480298,0.08917950387159,0.0208350812186,0.80248858296038
CAMP_003,39.0,8395.0,828.0,179.0,0.0986301369863,0.02132221560452,0.10051191819302,0.02080625049918,1.02479856259356
CAMP_003,40.0,11555.0,1048.0,257.0,0.09069666810904,0.02224145391605,0.08917950387159,0.0208350812186,1.06750022631033
CAMP_004,1.0,9062.0,826.0,180.0,0.0911498565438,0.01986316486426,0.0877498719852,0.02102919361146,0.94455190395144
CAMP_004,2.0,10982.0,1211.0,180.0,0.11027135312329,0.01639045711163,0.08917950387159,0.0208350812186,0.78667594043271
CAMP_004,3.0,11234.0,1565.0,211.0,0.13930923980772,0.01878226811465,0.10051191819302,0.02080625049918,0.90272238697633
