campaign_id,segment_id,impressions,clicks,conversions
CAMP_001,1,11556,954,250
CAMP_001,2,10214,837,240
CAMP_001,3,10061,1055,185
CAMP_001,4,10612,780,190
CAMP_001,5,11003,936,219
CAMP_001,6,8034,721,145
CAMP_001,7,11943,1028,231
CAMP_001,8,10613,1343,185
CAMP_001,9,8702,767,170
CAMP_001,10,8201,953,170
CAMP_001,11,8815,869,181
CAMP_001,12,9275,640,215
CAMP_001,13,10767,925,218
CAMP_001,14,8791,673,160
CAMP_001,15,8379,750,153
CAMP_001,16,11884,829,283
CAMP_001,17,9367,1132,171
CAMP_001,18,11134,1267,241
CAMP_001,19,9698,843,202
CAMP_001,20,11561,885,195
CAMP_001,21,10182,1170,199
CAMP_001,22,11104,1003,205
CAMP_001,23,9751,982,201
CAMP_001,24,10773,1154,213
CAMP_001,25,10660,1518,242
CAMP_001,26,9028,735,199
CAMP_001,27,8870,611,192
CAMP_001,28,9881,1057,208
CAMP_001,29,11646,1042,230
CAMP_001,30,9020,1128,209
CAMP_001,31,11478,947,233
CAMP_001,32,8540,979,141
CAMP_001,33,9722,1070,223
CAMP_001,34,10729,937,225
CAMP_001,35,10693,1317,237
CAMP_001,36,9363,1306,190
CAMP_001,37,9529,811,179
CAMP_001,38,10237,940,182
CAMP_001,39,10680,935,244
CAMP_001,40,11430,1069,289
CAMP_002,1,8317,609,140
CAMP_002,2,8683,769,150
CAMP_002,3,11743,1133,317
CAMP_002,4,9136,635,164
CAMP_002,5,9291,825,185
CAMP_002,6,11184,800,335
CAMP_002,7,8698,718,217
CAMP_002,8,9589,1029,179
CAMP_002,9,10432,769,178
CAMP_002,10,9707,993,198
CAMP_002,11,10294,1125,227
CAMP_002,12,8122,599,181
CAMP_002,13,11908,990,250
CAMP_002,14,9930,869,277
CAMP_002,15,11272,1023,196
CAMP_002,16,11420,1011,212
CAMP_002,17,9955,1062,200
CAMP_002,18,8146,808,136
CAMP_002,19,8488,717,161
CAMP_002,20,10385,914,277
CAMP_002,21,10520,998,267
CAMP_002,22,11369,1096,302
CAMP_002,23,10393,1142,209
CAMP_002,24,8880,786,148
CAMP_002,25,11723,1488,337
CAMP_002,26,11062,842,207
CAMP_002,27,10863,959,310
CAMP_002,28,10101,1366,266
CAMP_002,29,8586,776,238
CAMP_002,30,8103,1043,130
CAMP_002,31,10557,956,251
CAMP_002,32,10961,1228,223
CAMP_002,33,10869,1112,260
CAMP_002,34,8160,558,162
CAMP_002,35,8815,1181,186
CAMP_002,36,9158,1218,169
CAMP_002,37,10735,904,203
CAMP_002,38,11446,1101,237
CAMP_002,39,10277,795,237
CAMP_002,40,11354,1157,213
CAMP_003,1,11680,955,290
CAMP_003,2,8452,745,168
CAMP_003,3,11587,953,245
CAMP_003,4,8016,957,158
CAMP_003,5,9069,1272,171
CAMP_003,6,9768,1153,181
CAMP_003,7,8301,757,196
CAMP_003,8,8992,753,165
CAMP_003,9,10975,1261,203
CAMP_003,10,8127,625,155
CAMP_003,11,10613,898,217
CAMP_003,12,11863,1126,316
CAMP_003,13,9686,898,195
CAMP_003,14,9409,926,214
CAMP_003,15,11464,1167,216
CAMP_003,16,9500,713,183
CAMP_003,17,9841,1048,229
CAMP_003,18,9529,649,200
CAMP_003,19,8019,670,173
CAMP_003,20,8399,755,193
CAMP_003,21,9166,705,153
CAMP_003,22,10774,906,200
CAMP_003,23,11769,1487,215
CAMP_003,24,10361,1102,186
CAMP_003,25,8681,914,163
CAMP_003,26,10491,795,237
CAMP_003,27,9595,912,201
CAMP_003,28,9219,975,202
CAMP_003,29,11421,1202,240
CAMP_003,30,11891,1015,282
CAMP_003,31,9129,691,203
CAMP_003,32,8830,830,193
CAMP_003,33,9369,642,221
CAMP_003,34,10838,848,232
CAMP_003,35,9664,836,208
CAMP_003,36,10849,960,181
CAMP_003,37,11672,1526,212
CAMP_003,38,11343,911,240
CAMP_003,39,8580,709,165
CAMP_003,40,11147,909,240
CAMP_004,1,11157,991,236
CAMP_004,2,9092,996,168
CAMP_004,3,8957,1186,177
CAMP_004,4,10265,886,230
CAMP_004,5,9635,834,187
CAMP_004,6,10070,696,237
CAMP_004,7,11171,1003,212
CAMP_004,8,10809,1172,216
CAMP_004,9,9015,755,155
CAMP_004,10,10839,982,255
CAMP_004,11,8895,740,199
CAMP_004,12,9931,767,262
CAMP_004,13,8956,726,210
CAMP_004,14,11906,1044,252
CAMP_004,15,9066,1028,150
CAMP_004,16,9630,964,156
CAMP_004,17,8753,886,144
CAMP_004,18,8775,677,188
CAMP_004,19,11069,1259,201
CAMP_004,20,11267,953,211
CAMP_004,21,11146,992,243
CAMP_004,22,11348,1035,231
CAMP_004,23,9892,1021,222
CAMP_004,24,11760,1569,200
CAMP_004,25,9008,936,168
CAMP_004,26,11261,1192,201
CAMP_004,27,11766,1012,259
CAMP_004,28,8872,820,224
CAMP_004,29,8595,754,159
CAMP_004,30,8698,734,142
CAMP_004,31,10492,1223,175
CAMP_004,32,10502,1146,224
CAMP_004,33,11635,951,244
CAMP_004,34,8884,810,184
CAMP_004,35,10995,1110,302
CAMP_004,36,11222,1168,189
CAMP_004,37,11764,1127,193
CAMP_004,38,11294,783,247
CAMP_004,39,8732,867,147
CAMP_004,40,10635,898,301
CAMP_005,1,10960,1003,255
CAMP_005,2,9676,1107,259
CAMP_005,3,10842,1436,180
CAMP_005,4,11236,826,324
CAMP_005,5,9388,866,369
CAMP_005,6,8510,764,247
CAMP_005,7,9827,984,163
CAMP_005,8,10492,970,226
CAMP_005,9,8713,782,183
CAMP_005,10,11522,853,221
CAMP_005,11,11709,812,198
CAMP_005,12,8828,774,193
CAMP_005,13,10434,855,432
CAMP_005,14,9214,732,153
CAMP_005,15,8928,1021,211
CAMP_005,16,11627,1382,237
CAMP_005,17,8814,945,249
CAMP_005,18,8202,738,147
CAMP_005,19,9682,1148,244
CAMP_005,20,9256,677,237
CAMP_005,21,11584,962,239
CAMP_005,22,10703,917,249
CAMP_005,23,9353,1019,216
CAMP_005,24,11019,1212,288
CAMP_005,25,9145,795,180
CAMP_005,26,10745,1026,194
CAMP_005,27,8868,810,211
CAMP_005,28,10549,870,269
CAMP_005,29,10036,878,215
CAMP_005,30,8924,762,259
CAMP_005,31,8389,990,320
CAMP_005,32,9838,1063,163
CAMP_005,33,8797,781,143
CAMP_005,34,11190,1132,248
CAMP_005,35,10193,1121,175
CAMP_005,36,8852,913,211
CAMP_005,37,10874,1151,246
CAMP_005,38,9633,663,164
CAMP_005,39,8404,757,192
CAMP_005,40,10000,808,219
CAMP_006,1,10818,879,335
